#CODE;RUSSIAN;;;;;;;;;;;;;x
# Common;;;;;;;;;;;;;;x
magocracy_emperor;Великий архимагистр;;;;;;;;;;;;;x
magocracy_emperor_female;Великий архимагистр;;;;;;;;;;;;;x
magocracy_empire_of;Верховное королевство;;;;;;;;;;;;;x
magocracy_empire;Верховное королевство;;;;;;;;;;;;;x
magocracy_king;Великий магистр;;;;;;;;;;;;;x
magocracy_king_female;Великий магистр;;;;;;;;;;;;;x
magocracy_kingdom_of;Королевство;;;;;;;;;;;;;x
magocracy_kingdom;Королевство;;;;;;;;;;;;;x
magocracy_duke;Магистр;;;;;;;;;;;;;x
magocracy_duke_female;Магистр;;;;;;;;;;;;;x
magocracy_duchy_of;Магократия;;;;;;;;;;;;;x
magocracy_duchy;Магократия;;;;;;;;;;;;;x
magocracy_count;Арканист;;;;;;;;;;;;;x
magocracy_count_female;Арканист;;;;;;;;;;;;;x
magocracy_county_of;Город;;;;;;;;;;;;;x
magocracy_county;Город;;;;;;;;;;;;;x
magocracy_baron;Архивист;;;;;;;;;;;;;x
magocracy_baron_female;Архивист;;;;;;;;;;;;;x
magocracy_barony_of;Цитадель;;;;;;;;;;;;;x
magocracy_barony;Цитадель;;;;;;;;;;;;;x
