#CODE;RUSSIAN;;;;;;;;;;;;;x
# Common;;;;;;;;;;;;;;x
temple_emperor;Император;;;;;;;;;;;;;x
temple_emperor_female;Императрица;;;;;;;;;;;;;x
temple_empire_of;Империя;;;;;;;;;;;;;x
temple_empire;Империя;;;;;;;;;;;;;x
temple_king;Великий жрец;;;;;;;;;;;;;x
temple_king_female;Великая жрица;;;;;;;;;;;;;x
temple_kingdom_of;Великая теократия;;;;;;;;;;;;;x
temple_kingdom;Великая теократия;;;;;;;;;;;;;x
temple_duke;Верховный жрец;;;;;;;;;;;;;x
temple_duke_female;Верховная жрица;;;;;;;;;;;;;x
temple_duchy_of;Верховная теократия;;;;;;;;;;;;;x
temple_duchy;Верховная теократия;;;;;;;;;;;;;x
temple_count;Старший жрец;;;;;;;;;;;;;x
temple_count_female;Старшая жрица;;;;;;;;;;;;;x
temple_county_of;Теократия;;;;;;;;;;;;;x
temple_county;Теократия;;;;;;;;;;;;;x
temple_baron;Жрец;;;;;;;;;;;;;x
temple_baron_female;Жрица;;;;;;;;;;;;;x
temple_barony_of;Храм;;;;;;;;;;;;;x
temple_barony;Храм;;;;;;;;;;;;;x
# light_group;;;;;;;;;;;;;;x
temple_king_light_group;Король-епископ;;;;;;;;;;;;;x
temple_king_female_light_group;Королева-епископ;;;;;;;;;;;;;x
temple_duke_holy_light;Архиепископ;;;;;;;;;;;;;x
temple_duke_female_light_group;Архиепископ;;;;;;;;;;;;;x
temple_duchy_of_light_group;Княжество-архиепископство;;;;;;;;;;;;;x
temple_duchy_light_group;Княжество-архиепископство;;;;;;;;;;;;;x
temple_count_light_group;Князь-епископ;;;;;;;;;;;;;x
temple_count_female_light_group;Князь-епископ;;;;;;;;;;;;;x
temple_county_of_light_group;Княжество-епископство;;;;;;;;;;;;;x
temple_county_light_group;Княжество-епископство;;;;;;;;;;;;;x
temple_baron_light_group;Епископ;;;;;;;;;;;;;x
temple_baron_female_light_group;Епископ;;;;;;;;;;;;;x
temple_barony_of_light_group;Епископство;;;;;;;;;;;;;x
temple_barony_light_group;Епископство;;;;;;;;;;;;;x
# fel_group;;;;;;;;;;;;;;x
temple_king_fel_group;Архичернокнижник;;;;;;;;;;;;;x
temple_king_female_fel_group;Архичернокнижник;;;;;;;;;;;;;x
temple_duke_fel_group;Великий чернокнижник;;;;;;;;;;;;;x
temple_duke_female_fel_group;Великая чернокнижница;;;;;;;;;;;;;x
temple_count_fel_group;Верховный чернокнижник;;;;;;;;;;;;;x
temple_count_female_fel_group;Верховная чернокнижница;;;;;;;;;;;;;x
