#CODE;RUSSIAN;;;;;;;;;;;;;x
EVTDESC_HFP_44003;[Root.GetTitledName]\nСообщаю Вам, что я и мои люди прекращаем нашу службу. Мы больше не считаем вас достойным правителем и поэтому возвращаемся к верному служению во имя [From.Religion.GetHighGodName].\n\nПодписано,\n[From.GetTitledName];;;;;;;;;;;;;x
monastic_orders_go_celibate;Принять Обет чистоты;;;;;;;;;;;;;x
monastic_orders_go_celibate_desc;Показать свою преданность Элуне, принеся Обет чистоты на 10 лет.;;;;;;;;;;;;;x
monastic_orders_stop_celibate;Завершить целибат;;;;;;;;;;;;;x
monastic_orders_stop_celibate_desc;Вы выполнили свои обеты и теперь можете завершить Обет чистоты.;;;;;;;;;;;;;x
ze_administration_laws_2;Продвинутая администрация;;;;;;;;;;;;;x
ze_administration_laws_2_desc;Система управления с иерархией судей и чиновников, которые трудятся на благо короны. Это позволяет вам создать более централизованное государство. Такая структура власти даёт меньше полномочий владеющим землёй вассалам.;;;;;;;;;;;;;x
ze_administration_laws_2_option;Продвинутая администрация;;;;;;;;;;;;;x
LOADING_TIP_10;Не забывайте сообщить об ошибках! Незарегистрированные ошибки не могут быть исправлены!;;;;;;;;;;;;;x
LOADING_TIP_12;Лок'тар Огар!;;;;;;;;;;;;;x
LOADING_TIP_16;За честь и отвагу!;;;;;;;;;;;;;x
LOADING_TIP_17;Если наставник вашего ребенка имеет определенный уровень какого-либо класса, он может обучить вашего ребенка путям меча и магии.;;;;;;;;;;;;;x
LOADING_TIP_20;Ведите войну очень осторожно, иначе весь мир может ополчится против вас.;;;;;;;;;;;;;x
LOADING_TIP_28;Не забывайте периодически проверять ваши возможные решения. Там вы можете найти множество уникальных возможностей, которые не всегда будут доступны вам.;;;;;;;;;;;;;x
LOADING_TIP_35;Вступление в политическую фракцию – очень хороший способ найти новых союзников на очень долгое время.;;;;;;;;;;;;;x
LOADING_TIP_45;Следите за активностью темных культов в ваших землях. Если они распространят ересь, то у вас уже не будет шанса остановить их.;;;;;;;;;;;;;x
LOADING_TIP_47;Если вы решили изучать темные искусства, то не забывайте, что вы ходите по краю пропасти.;;;;;;;;;;;;;x
LOADING_TIP_53;Если уровень вашего класса слишком низок, вы может попросить других персонажей с высоким уровнем того же класса стать вашим наставником, нажав ПКМ на его портрете.;;;;;;;;;;;;;x
LOADING_TIP_54;Темные Боги могут быть очень красноречивы и убедительны, но вы всего лишь пешка в их большой игре.;;;;;;;;;;;;;x
lance_tier_4_impaler;Руническое копье;;;;;;;;;;;;;x
lance_tier_4_impaler_desc;Искусная реплика легендарного копья клана Кровавого Копыта.;;;;;;;;;;;;;x
DIPLOFLAVOR_INSULT_0;Слухи о ваших злодеяниях ходят от Зимних Ключей до Тернистой долины.;;;;;;;;;;;;;x
DIPLOFLAVOR_INSULT_1;Ваш подлый характер - предмет тортолланских сказок.;;;;;;;;;;;;;x
EVTDESC6304;Ваш эксцентричный сюзерен провозглашает новый закон, который должен быть принят по всей стране. В нём говорится:\n"Дети стали склонны к насилию, а население потеряло всё уважение к святости жизни.\nПосему я, [From.GetTitledName], объявляю закон о том, что все формы насилия, направленные на окружающих объявлены вне закона, в том числе и мародерство, телесные наказания, а также пытки преступников, язычников и иностранцев. Эти уязвимые социальные группы должны быть реабилитированы, освобождены и интегрированы в общество, как добропорядочные граждане.;;;;;;;;;;;;;x
EVTDESC6308;Новый закон написан и гонцы сообщают о нём всем Вашим вассалам. Вы любуетесь своей работой:\n"Дети стали склонны к насилию, а население потеряло всё уважение к святости жизни.\nПосему я, [From.GetTitledName], объявляю закон о том, что все формы насилия, направленные на окружающих объявлены вне закона, в том числе и мародерство, телесные наказания, а также пытки преступников, язычников и иностранцев. Эти уязвимые социальные группы должны быть реабилитированы, освобождены и интегрированы в общество, как добропорядочные граждане.;;;;;;;;;;;;;x
